737;28.1.1995;5;7;20;29;37
738;1.2.1995;4;7;27;38;41
739;4.2.1995;2;4;17;35;37
740;8.2.1995;2;3;17;20;41
741;11.2.1995;6;11;17;34;38
742;15.2.1995;4;6;16;30;39
743;18.2.1995;1;12;22;35;36
744;22.2.1995;6;7;23;27;28
745;25.2.1995;10;13;27;28;33
746;1.3.1995;4;9;21;35;41
747;4.3.1995;8;11;16;25;28
748;8.3.1995;1;19;20;31;33
749;11.3.1995;7;11;13;18;36
750;15.3.1995;7;12;14;15;42
751;18.3.1995;5;14;23;31;35
752;22.3.1995;1;3;10;13;35
753;25.3.1995;2;24;31;32;40
754;29.3.1995;4;20;24;34;41
755;1.4.1995;3;8;23;32;34
756;5.4.1995;4;12;26;33;42
757;8.4.1995;3;14;26;28;31
758;12.4.1995;4;7;25;30;39
759;15.4.1995;11;14;15;20;36
760;19.4.1995;7;11;20;26;32
761;22.4.1995;7;12;14;23;34
762;26.4.1995;1;19;22;29;42
763;29.4.1995;9;26;29;34;42
764;3.5.1995;20;24;34;41;42
765;6.5.1995;14;17;19;31;32
766;10.5.1995;5;19;23;29;37
767;13.5.1995;17;21;30;39;41
768;17.5.1995;17;26;34;39;40
769;20.5.1995;3;11;13;22;27
770;24.5.1995;11;16;19;34;42
771;27.5.1995;2;18;22;27;30
772;31.5.1995;4;16;21;23;26
773;3.6.1995;1;6;17;21;29
774;7.6.1995;3;8;12;29;32
775;10.6.1995;17;22;24;35;41
776;14.6.1995;9;29;32;33;34
777;17.6.1995;2;8;21;27;29
778;21.6.1995;3;18;26;32;40
779;24.6.1995;15;20;21;27;35
780;28.6.1995;5;10;11;22;42
781;1.7.1995;9;16;17;31;37
782;5.7.1995;6;9;12;27;37
783;8.7.1995;10;21;39;40;42
784;12.7.1995;8;21;25;35;37
785;15.7.1995;8;14;16;17;29
786;19.7.1995;5;6;17;38;39
787;22.7.1995;4;8;11;14;42
788;26.7.1995;3;10;22;32;40
789;29.7.1995;13;24;25;33;40
790;2.8.1995;9;12;18;31;33
791;5.8.1995;3;15;21;27;41
792;9.8.1995;4;9;17;32;35
793;12.8.1995;13;18;37;40;42
794;16.8.1995;13;22;27;37;40
795;19.8.1995;1;7;22;24;34
796;23.8.1995;18;26;27;30;36
797;26.8.1995;24;36;38;39;41
798;30.8.1995;5;6;23;34;39
799;2.9.1995;3;20;23;28;33
800;6.9.1995;20;26;28;29;41
801;9.9.1995;6;14;15;19;30
802;13.9.1995;11;18;19;30;35
803;16.9.1995;3;9;29;30;37
804;20.9.1995;13;17;24;33;35
805;23.9.1995;2;4;5;11;40
806;27.9.1995;17;25;38;41;42
807;30.9.1995;5;7;11;12;37
808;4.10.1995;6;13;20;33;38
809;7.10.1995;7;13;23;25;41
810;11.10.1995;3;16;18;25;40
811;14.10.1995;4;8;10;33;39
812;18.10.1995;7;13;20;26;34
813;21.10.1995;9;20;31;38;41
814;25.10.1995;1;4;16;21;39
815;28.10.1995;5;17;27;36;38
816;1.11.1995;2;4;18;26;39
817;4.11.1995;15;18;21;37;40
818;8.11.1995;1;8;13;21;33
819;11.11.1995;12;15;19;32;39
820;15.11.1995;1;8;14;16;40
821;18.11.1995;8;14;17;35;42
822;22.11.1995;4;9;22;26;39
823;25.11.1995;13;16;22;32;42
824;29.11.1995;5;16;18;22;30
825;2.12.1995;8;13;18;19;32
826;6.12.1995;7;18;24;33;35
827;9.12.1995;4;7;16;25;42
828;13.12.1995;21;22;23;28;39
829;16.12.1995;4;9;16;22;29
830;20.12.1995;20;22;24;26;37
831;23.12.1995;3;7;13;33;39
832;27.12.1995;4;12;18;20;38
833;30.12.1995;7;11;18;23;25
834;3.1.1996;4;23;26;27;38
835;6.1.1996;3;15;17;23;28
836;10.1.1996;11;19;26;34;36
837;13.1.1996;9;11;17;30;33
838;17.1.1996;5;12;29;31;35
839;20.1.1996;4;18;25;30;41
840;24.1.1996;4;16;20;29;38
841;27.1.1996;16;17;20;27;29
842;31.1.1996;4;5;20;27;41
843;3.2.1996;12;23;31;34;39
844;7.2.1996;1;5;13;37;39
845;10.2.1996;7;9;21;26;34
846;14.2.1996;3;9;11;22;39
847;17.2.1996;8;18;21;33;36
848;21.2.1996;11;13;31;39;41
849;24.2.1996;2;21;25;30;31
850;28.2.1996;9;10;17;18;37
851;2.3.1996;17;19;29;36;40
852;6.3.1996;10;11;23;24;42
853;9.3.1996;1;7;8;10;23
854;13.3.1996;2;5;16;35;42
855;16.3.1996;7;10;20;24;35
856;20.3.1996;7;9;12;24;37
857;23.3.1996;1;5;10;24;29
858;27.3.1996;1;18;30;32;37
859;30.3.1996;4;11;19;28;42
860;3.4.1996;4;16;22;23;25
861;6.4.1996;7;11;21;23;24
862;10.4.1996;5;10;16;23;28
863;13.4.1996;10;19;30;34;38
864;17.4.1996;3;13;17;35;39
865;20.4.1996;8;10;17;18;33
866;24.4.1996;12;30;31;37;39
867;27.4.1996;20;29;35;37;38
868;1.5.1996;4;19;21;31;37
869;4.5.1996;12;15;22;25;34
870;8.5.1996;5;8;10;14;41
871;11.5.1996;13;21;29;32;38
872;15.5.1996;4;5;10;11;30
873;18.5.1996;2;11;14;36;42
874;22.5.1996;6;17;23;29;37
875;25.5.1996;9;10;28;31;37
876;29.5.1996;12;16;27;33;34
877;1.6.1996;2;5;15;17;38
878;5.6.1996;1;29;33;34;39
879;8.6.1996;7;10;31;32;36
880;12.6.1996;7;25;30;32;36
881;15.6.1996;11;18;22;30;38
882;19.6.1996;6;8;26;29;37
883;22.6.1996;10;21;22;23;36
884;26.6.1996;20;21;22;25;28
885;29.6.1996;3;9;15;21;30
886;3.7.1996;6;19;21;33;41
887;6.7.1996;20;27;35;37;41
888;10.7.1996;1;21;25;32;36
889;13.7.1996;9;15;22;23;33
890;17.7.1996;10;16;21;25;32
891;20.7.1996;3;11;21;29;34
892;24.7.1996;13;14;19;30;41
893;27.7.1996;9;15;16;28;36
894;31.7.1996;10;13;27;36;39
895;3.8.1996;6;11;21;25;39
896;7.8.1996;2;9;13;38;39
897;10.8.1996;3;6;9;40;41
898;14.8.1996;5;17;26;27;37
899;17.8.1996;27;28;29;39;41
900;21.8.1996;2;22;27;30;33
901;24.8.1996;7;26;36;37;42
902;28.8.1996;25;29;30;32;34
903;31.8.1996;15;20;22;36;37
904;4.9.1996;12;22;29;31;40
905;7.9.1996;8;16;18;19;38
906;11.9.1996;6;21;22;27;41
907;14.9.1996;4;8;17;18;31
908;18.9.1996;12;13;15;29;40
909;21.9.1996;2;6;14;22;32
910;25.9.1996;2;6;7;22;24
911;28.9.1996;1;28;31;33;37
912;2.10.1996;1;21;24;30;38
913;5.10.1996;2;6;12;33;37
914;9.10.1996;15;22;30;32;33
915;12.10.1996;2;3;4;14;32
916;16.10.1996;3;4;18;36;42
917;19.10.1996;6;15;18;21;30
918;23.10.1996;15;22;32;34;36
919;26.10.1996;8;16;26;28;32
920;30.10.1996;3;7;20;22;36
921;2.11.1996;13;16;24;35;37
922;6.11.1996;7;8;17;27;35
923;9.11.1996;7;19;20;21;38
924;13.11.1996;8;18;28;35;37
925;16.11.1996;21;26;30;34;39
926;20.11.1996;1;6;18;23;39
927;23.11.1996;6;17;28;35;38
928;27.11.1996;14;15;17;29;38
929;30.11.1996;3;6;7;34;38
930;4.12.1996;9;18;23;27;33
931;7.12.1996;8;14;15;28;39
932;11.12.1996;1;9;11;22;33
933;14.12.1996;7;14;22;40;41
934;18.12.1996;20;22;24;26;29
935;21.12.1996;5;22;30;31;34
936;25.12.1996;1;11;15;19;28
937;28.12.1996;14;19;23;30;40
938;1.1.1997;5;15;30;34;39
939;4.1.1997;7;8;27;39;42
940;8.1.1997;2;7;8;13;14
941;11.1.1997;6;33;37;38;40
942;15.1.1997;1;5;15;30;37
943;18.1.1997;9;20;22;31;41
944;22.1.1997;3;12;16;21;38
945;25.1.1997;2;9;17;26;29
946;29.1.1997;3;17;25;26;29
947;1.2.1997;4;21;35;36;38
948;5.2.1997;2;14;17;34;41
949;8.2.1997;24;26;28;31;42
950;12.2.1997;7;8;11;18;39
951;15.2.1997;3;15;23;31;35
952;19.2.1997;20;26;31;32;35
953;22.2.1997;4;14;18;19;21
954;26.2.1997;11;17;26;31;39
955;1.3.1997;5;15;27;30;31
956;5.3.1997;6;11;22;38;42
957;8.3.1997;1;4;19;26;30
958;12.3.1997;4;7;25;31;39
959;15.3.1997;4;12;13;29;36
960;19.3.1997;1;3;4;24;29
961;22.3.1997;4;7;17;23;26
962;26.3.1997;14;17;18;25;29
963;29.3.1997;9;14;27;40;41
964;2.4.1997;1;9;15;22;34
965;5.4.1997;22;23;29;38;42
966;9.4.1997;6;8;25;32;38
967;12.4.1997;2;3;11;29;40
968;16.4.1997;15;16;22;26;30
969;19.4.1997;6;8;9;11;15
970;23.4.1997;21;27;30;39;40
971;26.4.1997;2;7;18;26;28
972;30.4.1997;1;22;23;38;39
973;3.5.1997;29;30;34;36;41
974;7.5.1997;3;23;30;36;40
975;10.5.1997;13;15;22;29;30
976;14.5.1997;9;26;30;35;42
977;17.5.1997;14;23;26;33;40
978;21.5.1997;5;23;25;33;39
979;24.5.1997;11;14;20;23;34
980;28.5.1997;5;10;14;19;26
981;31.5.1997;14;21;30;37;42
982;4.6.1997;2;11;22;28;29
983;7.6.1997;1;25;32;37;39
984;11.6.1997;5;26;28;30;37
985;14.6.1997;1;13;18;26;41
986;18.6.1997;5;8;20;22;40
987;21.6.1997;1;2;14;25;35
988;25.6.1997;6;7;8;21;41
989;28.6.1997;5;9;15;16;33
990;2.7.1997;14;27;35;39;42
991;5.7.1997;4;15;16;22;30
992;9.7.1997;1;2;7;10;32
993;12.7.1997;5;17;23;29;37
994;16.7.1997;5;24;25;30;39
995;19.7.1997;8;13;20;26;37
996;23.7.1997;15;21;30;34;38
997;26.7.1997;1;3;22;29;42
998;30.7.1997;10;17;20;25;40
999;2.8.1997;14;22;27;32;35
1000;6.8.1997;6;26;30;36;39
1001;9.8.1997;1;16;23;28;40
1002;13.8.1997;10;14;20;33;41
1003;16.8.1997;7;9;25;28;35
1004;20.8.1997;4;7;15;21;30
1005;23.8.1997;5;9;19;22;23
1006;27.8.1997;1;5;7;17;32
1007;30.8.1997;15;18;19;27;33
1008;3.9.1997;4;8;21;23;35
1009;6.9.1997;6;9;21;23;39
1010;10.9.1997;10;14;21;26;36
1011;13.9.1997;7;11;26;32;35
1012;17.9.1997;1;2;5;6;23
1013;20.9.1997;1;8;29;37;42
1014;24.9.1997;9;10;15;34;39
1015;27.9.1997;12;22;28;34;41
1016;1.10.1997;14;16;32;34;36
1017;4.10.1997;1;9;16;24;30
1018;8.10.1997;11;13;24;25;35
1019;11.10.1997;25;26;36;40;42
1020;15.10.1997;2;16;22;24;41
1021;18.10.1997;6;7;10;16;41
1022;22.10.1997;2;12;14;19;28
1023;25.10.1997;9;10;11;24;39
1024;29.10.1997;1;8;18;25;30
1025;1.11.1997;10;17;21;28;33
1026;5.11.1997;3;8;32;34;42
1027;8.11.1997;3;5;6;7;20
1028;12.11.1997;1;13;24;28;29
1029;15.11.1997;4;7;11;27;34
1030;19.11.1997;3;8;15;21;24
1031;22.11.1997;7;19;25;37;39
1032;26.11.1997;10;25;28;31;40
1033;29.11.1997;7;15;18;25;33
1034;3.12.1997;2;10;11;18;19
1035;6.12.1997;4;5;8;18;35
1036;10.12.1997;4;5;13;15;18
1037;13.12.1997;1;7;8;9;18
1038;17.12.1997;3;6;10;35;38
1039;20.12.1997;1;12;16;25;37
1040;24.12.1997;6;22;29;30;31
1041;27.12.1997;2;9;17;22;40
1042;31.12.1997;13;18;35;39;41
1043;3.1.1998;5;10;13;16;31
1044;7.1.1998;11;20;27;28;33
1045;10.1.1998;5;22;29;38;40
1046;14.1.1998;11;17;19;21;39
1047;17.1.1998;6;18;28;36;39
1048;26.8.2000;15;31;33;39;41
1049;30.8.2000;2;8;19;34;42
1050;2.9.2000;6;15;17;23;36
1051;6.9.2000;2;8;14;16;29
1052;9.9.2000;18;29;30;31;33
1053;13.9.2000;8;15;21;35;39
1054;16.9.2000;4;14;17;25;35
1055;20.9.2000;24;29;33;34;41
1056;23.9.2000;4;17;23;29;41
1057;27.9.2000;17;18;30;32;34
1058;30.9.2000;8;21;36;41;42
1059;4.10.2000;5;6;17;29;33
1060;7.10.2000;7;15;16;22;30
1061;11.10.2000;7;19;23;27;36
1062;14.10.2000;5;19;31;32;33
1063;18.10.2000;2;21;26;30;33
1064;21.10.2000;10;33;37;38;41
1065;25.10.2000;19;23;25;36;38
1066;28.10.2000;11;13;17;21;28
1067;1.11.2000;7;11;14;25;35
1068;4.11.2000;7;10;15;27;30
1069;8.11.2000;14;23;31;35;39
1070;11.11.2000;5;13;38;39;41
1071;15.11.2000;9;21;27;36;41
1072;18.11.2000;3;26;27;28;34
1073;22.11.2000;4;8;29;31;32
1074;25.11.2000;4;5;12;14;40
1075;29.11.2000;19;22;26;28;40
1076;2.12.2000;7;10;11;17;22
1077;6.12.2000;6;12;18;27;33
1078;9.12.2000;2;7;15;29;33
1079;13.12.2000;6;24;25;40;42
1080;16.12.2000;5;18;21;29;36
1081;20.12.2000;1;20;28;35;39
1082;23.12.2000;4;6;13;14;34
1083;27.12.2000;6;7;20;36;41
1084;30.12.2000;16;21;24;37;38
1085;3.1.2001;5;8;20;25;40
1086;6.1.2001;3;9;23;29;41
1087;10.1.2001;5;22;28;30;38
1088;13.1.2001;11;15;22;34;41
1089;17.1.2001;9;10;18;20;24
1090;20.1.2001;10;24;30;34;41
1091;24.1.2001;3;9;15;19;34
1092;27.1.2001;2;9;12;30;40
1093;31.1.2001;1;9;12;18;38
1094;3.2.2001;16;18;19;20;23
1095;7.2.2001;1;7;12;24;30
1096;10.2.2001;11;12;13;34;38
1097;14.2.2001;3;7;23;24;30
1098;17.2.2001;1;8;25;27;30
1099;21.2.2001;13;18;24;31;40
1100;24.2.2001;7;8;33;39;40
1101;28.2.2001;1;4;13;15;28
1102;3.3.2001;13;18;19;27;40
1103;7.3.2001;16;18;24;28;42
1104;10.3.2001;9;22;26;30;40
1105;14.3.2001;1;10;11;28;29
1106;17.3.2001;9;16;31;36;38
1107;21.3.2001;11;13;22;23;34
1108;24.3.2001;2;3;17;29;31
1109;28.3.2001;2;10;13;20;21
1110;31.3.2001;12;18;29;30;39
1111;4.4.2001;2;5;10;24;42
1112;7.4.2001;2;12;17;23;33
1113;11.4.2001;6;24;32;35;41
1114;14.4.2001;5;19;21;37;38
1115;18.4.2001;3;21;26;30;31
1116;21.4.2001;1;5;10;17;21
1117;25.4.2001;17;24;25;27;42
1118;28.4.2001;6;16;23;39;41
1119;2.5.2001;1;10;20;26;27
1120;5.5.2001;11;21;25;30;33
1121;9.5.2001;1;4;25;26;37
1122;12.5.2001;10;21;33;37;42
1123;16.5.2001;1;2;21;27;28
1124;19.5.2001;4;7;8;10;23
1125;23.5.2001;2;7;11;36;42
1126;26.5.2001;9;16;17;24;29
1127;30.5.2001;7;12;15;21;28
1128;2.6.2001;12;14;16;30;33
1129;6.6.2001;6;10;11;34;36
1130;9.6.2001;1;2;16;29;35
1131;13.6.2001;6;19;34;39;40
1132;16.6.2001;8;14;37;39;42
1133;20.6.2001;3;8;15;20;31
1134;23.6.2001;24;26;31;32;36
1135;27.6.2001;30;32;35;36;39
1136;30.6.2001;6;11;18;30;42
1137;4.7.2001;2;3;8;28;42
1138;7.7.2001;1;17;27;31;42
1139;11.7.2001;8;11;26;34;39
1140;14.7.2001;2;6;24;31;37
1141;18.7.2001;9;28;29;30;37
1142;21.7.2001;11;13;14;35;41
1143;25.7.2001;7;10;19;22;29
1144;28.7.2001;8;33;38;39;42
1145;1.8.2001;2;3;11;19;34
1146;4.8.2001;2;5;10;11;18
1147;8.8.2001;2;16;28;30;36
1148;11.8.2001;8;31;36;38;42
1149;15.8.2001;17;19;20;21;42
1150;18.8.2001;10;22;34;38;39
1151;22.8.2001;10;23;29;37;39
1152;25.8.2001;8;14;28;33;39
1153;29.8.2001;4;28;29;36;42
1154;1.9.2001;2;9;11;21;24
1155;5.9.2001;2;3;4;16;36
1156;8.9.2001;1;23;26;28;39
1157;12.9.2001;2;7;10;24;34
1158;15.9.2001;13;20;28;30;40
1159;19.9.2001;2;5;8;32;39
1160;22.9.2001;13;17;27;31;39
1161;26.9.2001;1;6;26;30;32
1162;29.9.2001;6;13;21;23;34
1163;3.10.2001;6;12;20;29;37
1164;6.10.2001;1;8;16;29;33
1165;10.10.2001;2;5;11;12;40
1166;13.10.2001;1;8;10;19;23
1167;17.10.2001;7;15;17;39;42
1168;20.10.2001;1;23;36;37;42
1169;24.10.2001;6;8;12;15;23
1170;27.10.2001;3;11;21;22;24
1171;31.10.2001;18;26;33;34;40
1172;3.11.2001;4;16;20;31;38
1173;7.11.2001;5;10;24;27;42
1174;10.11.2001;4;14;27;28;36
1175;14.11.2001;1;5;31;38;42
1176;17.11.2001;10;23;25;33;42
1177;21.11.2001;8;14;33;34;42
1178;24.11.2001;7;28;34;36;38
1179;28.11.2001;16;17;26;27;42
1180;1.12.2001;4;13;14;19;25
1181;5.12.2001;3;5;12;22;31
1182;8.12.2001;7;18;29;33;40
1183;12.12.2001;5;9;14;23;37
1184;15.12.2001;10;17;22;27;40
1185;19.12.2001;4;21;34;35;39
1186;22.12.2001;2;18;21;24;26
1187;26.12.2001;13;17;19;22;23
1188;29.12.2001;6;9;13;20;29
1189;2.1.2002;6;8;15;33;40
1190;5.1.2002;4;13;15;26;40
1191;9.1.2002;5;11;16;17;36
1192;12.1.2002;17;20;21;27;40
1193;16.1.2002;21;22;35;36;42
1194;19.1.2002;2;30;32;33;38
1195;23.1.2002;9;10;18;31;35
1196;26.1.2002;2;22;29;35;38
1197;30.1.2002;3;5;19;25;42
1198;2.2.2002;2;6;19;39;42
1199;6.2.2002;4;9;14;21;37
1200;9.2.2002;2;17;18;23;37
1201;13.2.2002;1;5;23;27;30
1202;16.2.2002;18;20;31;33;37
1203;20.2.2002;16;23;27;29;41
1204;23.2.2002;5;7;9;32;40
1205;27.2.2002;20;27;29;32;36
1206;2.3.2002;13;15;33;34;42
1207;6.3.2002;3;5;10;12;29
1208;9.3.2002;20;23;33;39;40
1209;13.3.2002;12;17;24;37;42
1210;16.3.2002;2;3;6;33;40
1211;20.3.2002;6;14;19;38;40
1212;23.3.2002;1;7;32;35;38
1213;27.3.2002;4;9;10;24;36
1214;30.3.2002;7;11;13;31;39
1215;3.4.2002;16;24;27;37;39
1216;6.4.2002;3;7;14;20;31
1217;10.4.2002;4;5;31;39;41
1218;13.4.2002;1;3;19;20;31
1219;17.4.2002;9;10;12;34;40
1220;20.4.2002;11;25;31;35;38
1221;24.4.2002;2;20;28;39;41
1222;27.4.2002;7;17;21;30;35
1223;1.5.2002;1;16;29;37;41
1224;4.5.2002;9;13;19;28;31
1225;8.5.2002;3;4;6;15;34
1226;11.5.2002;22;23;24;26;30
1227;15.5.2002;5;22;27;34;36
1228;18.5.2002;2;3;22;24;40
1229;22.5.2002;2;4;5;14;21
1230;25.5.2002;6;17;22;32;38
1231;29.5.2002;6;7;14;27;40
1232;1.6.2002;25;26;28;29;36
1233;5.6.2002;11;22;24;28;38
1234;8.6.2002;3;20;24;25;41
1235;12.6.2002;11;17;19;34;40
1236;15.6.2002;9;13;14;18;37
1237;19.6.2002;8;11;12;21;26
1238;22.6.2002;7;11;15;16;17
1239;26.6.2002;6;7;10;18;23
1240;29.6.2002;6;13;24;36;41
1241;3.7.2002;4;14;33;39;40
1242;6.7.2002;6;15;27;28;40
1243;10.7.2002;1;8;23;29;42
1244;13.7.2002;12;16;27;28;30
1245;17.7.2002;8;12;16;19;20
1246;20.7.2002;6;22;29;40;41
1247;24.7.2002;8;13;15;31;40
1248;27.7.2002;3;4;5;22;36
1249;31.7.2002;2;5;7;14;25
1250;3.8.2002;2;4;6;25;41
1251;7.8.2002;14;16;25;31;37
1252;10.8.2002;4;14;36;40;41
1253;14.8.2002;19;28;29;40;41
1254;17.8.2002;1;4;13;16;39
1255;21.8.2002;3;6;23;24;35
1256;24.8.2002;7;9;14;25;36
1257;28.8.2002;10;13;35;38;41
1258;31.8.2002;9;17;31;35;39
1259;4.9.2002;8;9;27;30;31
1260;7.9.2002;7;13;18;21;26
1261;11.9.2002;7;12;19;22;41
1262;14.9.2002;2;11;24;25;35
1263;18.9.2002;11;15;20;23;42
1264;21.9.2002;6;19;23;27;35
1265;25.9.2002;7;13;22;25;32
1266;28.9.2002;1;7;14;17;26
1267;2.10.2002;9;22;30;31;36
1268;5.10.2002;2;14;24;27;38
1269;9.10.2002;1;3;16;28;32
1270;12.10.2002;1;8;15;16;21
1271;16.10.2002;4;16;17;23;39
1272;19.10.2002;5;7;9;17;19
1273;23.10.2002;6;18;24;27;33
1274;26.10.2002;7;13;22;34;35
1275;30.10.2002;6;13;21;24;25
1276;2.11.2002;2;3;17;18;38
1277;6.11.2002;5;14;17;28;42
1278;9.11.2002;13;28;32;39;40
1279;13.11.2002;12;34;36;40;42
1280;16.11.2002;11;17;26;31;37
1281;20.11.2002;3;7;9;34;41
1282;23.11.2002;3;15;21;29;31
1283;27.11.2002;13;15;26;28;35
1284;30.11.2002;7;9;20;37;41
1285;4.12.2002;15;21;23;25;35
1286;7.12.2002;2;15;26;27;39
1287;11.12.2002;5;17;27;30;40
1288;14.12.2002;19;22;28;29;30
1289;18.12.2002;2;3;28;30;34
1290;21.12.2002;2;5;8;21;35
1291;25.12.2002;5;13;19;21;41
1292;28.12.2002;3;7;18;25;32
1293;1.1.2003;4;9;17;20;33
1294;4.1.2003;2;16;22;34;41
1295;8.1.2003;1;15;26;27;34
1296;11.1.2003;11;17;28;29;40
1297;15.1.2003;2;3;7;8;18
1298;18.1.2003;1;2;6;12;32
1299;22.1.2003;9;26;34;36;42
1300;25.1.2003;4;7;17;20;38
1301;29.1.2003;5;7;9;10;12
1302;1.2.2003;10;36;37;39;41
1303;5.2.2003;2;11;30;37;41
1304;8.2.2003;5;7;21;27;36
1305;12.2.2003;15;19;21;28;36
1306;15.2.2003;1;20;22;23;31
1307;19.2.2003;10;26;28;36;40
1308;22.2.2003;5;15;25;34;40
1309;26.2.2003;1;16;22;38;42
1310;1.3.2003;9;17;18;29;42
1311;5.3.2003;6;18;23;39;40
1312;8.3.2003;8;9;18;29;30
1313;12.3.2003;5;6;16;31;35
1314;15.3.2003;17;21;36;40;41
1315;19.3.2003;8;13;23;30;36
1316;22.3.2003;7;12;20;23;41
1317;26.3.2003;17;27;28;34;35
1318;29.3.2003;5;7;14;31;41
1319;2.4.2003;6;10;14;27;33
1320;5.4.2003;8;24;33;34;35
1321;9.4.2003;10;27;33;38;39
1322;12.4.2003;5;14;31;34;35
1323;16.4.2003;1;6;12;19;30
1324;19.4.2003;8;14;20;29;34
1325;23.4.2003;1;8;18;30;42
1326;26.4.2003;3;14;26;37;39
1327;30.4.2003;2;20;30;34;36
1328;3.5.2003;2;4;15;25;40
1329;7.5.2003;1;4;7;11;30
1330;10.5.2003;4;8;15;18;21
1331;14.5.2003;7;11;23;28;40
1332;17.5.2003;4;16;18;22;41
1333;21.5.2003;9;14;15;37;40
1334;24.5.2003;8;13;14;24;33
1335;28.5.2003;15;23;33;37;41
1336;31.5.2003;2;3;9;24;37
1337;4.6.2003;1;2;20;37;41
1338;7.6.2003;24;32;36;39;42
1339;11.6.2003;2;9;23;31;33
1340;14.6.2003;2;29;31;32;38
1341;18.6.2003;11;14;20;24;29
1342;21.6.2003;6;13;14;40;42
1343;25.6.2003;3;17;34;37;39
1344;28.6.2003;1;15;32;34;38
1345;2.7.2003;10;18;24;25;26
1346;5.7.2003;18;20;26;37;42
1347;9.7.2003;8;16;23;36;37
1348;12.7.2003;2;7;16;19;23
1349;16.7.2003;5;7;19;26;27
1350;19.7.2003;3;8;19;27;40
1351;23.7.2003;7;8;10;12;28
1352;26.7.2003;6;12;13;18;31
1353;30.7.2003;7;15;28;35;36
1354;2.8.2003;12;16;18;19;38
1355;6.8.2003;1;7;24;39;41
1356;9.8.2003;7;12;15;23;28
1357;13.8.2003;1;10;11;15;30
1358;16.8.2003;1;8;12;32;37
1359;20.8.2003;2;30;33;38;39
1360;23.8.2003;7;13;19;26;30
1361;27.8.2003;14;16;19;25;28
1362;30.8.2003;7;27;33;37;42
1363;3.9.2003;4;7;20;32;34
1364;6.9.2003;5;14;15;28;31
1365;10.9.2003;2;10;14;16;31
1366;13.9.2003;11;16;23;33;40
1367;17.9.2003;3;6;11;26;31
1368;20.9.2003;8;16;22;26;35
1369;24.9.2003;22;26;27;28;30
1370;27.9.2003;5;8;9;19;37
1371;1.10.2003;12;16;23;38;41
1372;4.10.2003;16;18;32;34;42
1373;8.10.2003;5;16;21;26;28
1374;11.10.2003;4;5;17;23;32
1375;15.10.2003;7;11;20;31;39
1376;18.10.2003;1;6;27;29;41
1377;22.10.2003;7;14;16;28;39
1378;25.10.2003;4;9;10;21;29
1379;29.10.2003;11;20;23;27;40
1380;1.11.2003;10;21;22;30;38
1381;5.11.2003;6;10;13;29;30
1382;8.11.2003;16;17;20;27;37
1383;12.11.2003;8;13;24;25;39
1384;15.11.2003;4;5;10;11;40
1385;19.11.2003;4;28;35;37;39
1386;22.11.2003;8;11;16;30;34
1387;26.11.2003;1;26;30;35;38
1388;29.11.2003;1;5;11;15;17
1389;3.12.2003;11;16;22;32;35
1390;6.12.2003;3;4;15;23;28
1391;10.12.2003;7;11;17;20;36
1392;13.12.2003;3;10;29;32;37
1393;17.12.2003;1;6;17;30;33
1394;20.12.2003;4;8;14;32;38
1395;24.12.2003;3;9;17;31;34
1396;27.12.2003;15;18;31;32;42
1397;31.12.2003;8;11;15;26;29
1398;3.1.2004;2;9;14;18;31
1399;7.1.2004;2;3;7;15;38
1400;10.1.2004;6;13;14;27;42
1401;14.1.2004;1;3;19;24;31
1402;17.1.2004;9;12;13;14;38
1403;21.1.2004;6;8;17;18;30
1404;24.1.2004;6;7;8;20;34
1405;28.1.2004;5;7;27;29;36
1406;31.1.2004;4;10;11;18;28
1407;4.2.2004;11;20;21;22;42
1408;7.2.2004;5;11;26;40;41
1409;11.2.2004;9;13;37;38;39
1410;14.2.2004;8;11;26;31;39
1411;18.2.2004;3;10;11;37;40
1412;21.2.2004;4;15;18;21;34
1413;25.2.2004;3;7;21;23;42
1414;28.2.2004;4;7;13;17;30
1415;3.3.2004;1;9;14;36;41
1416;6.3.2004;2;3;12;32;36
1417;10.3.2004;5;6;9;18;37
1418;13.3.2004;2;13;20;25;37
1419;17.3.2004;7;8;28;29;36
1420;20.3.2004;12;19;35;37;41
1421;24.3.2004;5;11;24;33;38
1422;27.3.2004;3;7;19;27;30
1423;31.3.2004;9;13;17;29;37
1424;3.4.2004;5;14;17;30;31
1425;7.4.2004;5;7;20;35;40
1426;10.4.2004;10;13;21;22;40
1427;14.4.2004;16;21;22;28;40
1428;17.4.2004;12;13;19;26;42
1429;21.4.2004;14;29;33;38;41
1430;24.4.2004;16;17;23;36;38
1431;28.4.2004;15;32;34;40;42
1432;1.5.2004;6;10;18;27;36
1433;5.5.2004;1;3;29;30;41
1434;8.5.2004;16;18;20;29;42
1435;12.5.2004;9;15;30;31;38
1436;15.5.2004;9;11;14;20;31
1437;19.5.2004;21;25;26;28;40
1438;22.5.2004;8;26;30;31;42
1439;26.5.2004;13;17;19;31;42
1440;29.5.2004;16;20;22;24;31
1441;2.6.2004;11;17;27;28;39
1442;5.6.2004;13;16;20;24;25
1443;9.6.2004;3;6;21;29;32
1444;12.6.2004;6;15;17;41;42
1445;16.6.2004;4;9;24;31;36
1446;19.6.2004;3;13;17;20;23
1447;23.6.2004;5;15;28;34;40
1448;26.6.2004;14;15;19;28;34
1449;30.6.2004;8;28;31;38;39
