774. 18.06.1999 4,8,13,15,16,20,23,25,29,39,41,46,49,50,55,67,68,72,73,76
775. 19.06.1999 4,8,13,17,21,22,30,32,39,47,49,53,57,58,67,69,70,71,72,75
776. 20.06.1999 1,7,13,20,23,26,29,31,36,50,52,54,56,59,61,62,69,73,76,77
777. 21.06.1999 2,5,6,12,13,16,18,19,23,25,32,39,41,42,47,51,56,59,69,76
778. 22.06.1999 6,7,8,13,15,16,17,21,23,24,37,45,54,58,59,62,63,70,77,79
779. 23.06.1999 6,8,9,14,21,29,30,33,37,38,45,52,53,61,64,66,69,74,75,80
780. 24.06.1999 2,4,9,12,13,20,23,26,40,44,45,47,49,58,62,66,75,76,77,80
781. 25.06.1999 1,2,6,8,11,13,22,23,24,25,26,28,29,35,43,50,54,61,63,64
782. 26.06.1999 1,12,14,19,24,29,30,38,39,41,43,45,48,50,52,55,56,57,69,76
783. 27.06.1999 5,6,23,29,30,33,34,40,47,48,53,57,59,62,65,70,71,72,78,79
784. 28.06.1999 2,5,9,20,23,25,28,30,32,33,38,43,46,50,53,60,61,63,72,78
785. 29.06.1999 1,2,3,7,9,18,22,29,39,43,44,45,49,57,61,65,67,69,76,78
786. 30.06.1999 3,11,13,15,18,26,30,31,40,43,47,58,61,67,70,71,77,78,79,80
787. 01.07.1999 7,9,13,19,26,27,31,32,36,38,41,55,57,60,64,70,73,74,75,78
788. 02.07.1999 10,12,19,31,34,39,40,43,44,53,55,56,59,61,62,63,67,70,75,79
789. 03.07.1999 1,7,10,14,16,19,25,29,33,37,38,39,43,50,56,65,67,69,73,74
790. 04.07.1999 9,13,14,18,20,32,37,40,44,47,48,49,62,63,65,67,68,72,75,80
791. 05.07.1999 3,6,12,14,25,26,28,30,35,37,38,39,41,42,45,47,52,53,66,67
792. 06.07.1999 2,3,6,7,9,17,26,29,43,47,54,55,56,59,68,69,71,75,78,80
793. 07.07.1999 5,10,11,20,21,22,24,25,26,30,32,36,47,48,52,57,62,72,73,77
794. 08.07.1999 3,4,6,10,18,29,33,40,45,50,52,58,59,68,71,73,74,75,77,78
795. 09.07.1999 3,6,12,20,23,25,27,32,37,40,44,49,50,52,60,63,66,69,74,76
796. 10.07.1999 10,11,15,19,25,28,29,31,33,39,41,47,48,54,58,63,71,73,75,80
797. 11.07.1999 7,12,14,16,19,20,25,29,35,41,51,54,59,60,61,62,68,71,76,79
798. 12.07.1999 6,7,13,14,17,23,30,31,32,35,39,42,49,51,63,66,74,75,77,79
799. 13.07.1999 2,3,7,16,21,25,30,34,41,43,51,53,55,59,62,65,68,72,76,80
800. 14.07.1999 2,8,9,11,12,14,19,22,28,33,35,36,38,43,53,61,62,64,66,70
801. 15.07.1999 6,8,11,14,15,24,29,39,41,48,51,55,59,63,64,66,68,72,75,79
802. 16.07.1999 2,3,4,5,6,9,15,21,25,28,33,35,38,49,60,62,67,72,73,77
803. 17.07.1999 8,11,14,19,22,26,31,33,36,41,42,46,47,58,62,63,65,72,79,80
804. 18.07.1999 2,3,6,7,10,14,18,20,25,27,28,35,36,47,48,49,55,57,61,74
805. 19.07.1999 1,3,15,23,26,32,41,46,49,50,55,58,60,63,64,66,72,74,75,78
806. 20.07.1999 2,3,15,18,19,25,32,33,37,38,39,43,52,54,56,60,61,64,66,71
807. 21.07.1999 2,9,11,16,17,22,28,29,34,37,40,45,51,56,57,60,61,69,73,79
808. 22.07.1999 3,5,7,9,12,15,22,26,31,36,40,47,51,54,67,71,73,76,79,80
809. 23.07.1999 3,7,13,15,16,25,29,35,36,39,52,57,60,61,64,68,72,75,76,77
810. 24.07.1999 3,11,21,23,29,33,34,43,46,48,52,54,55,58,67,69,72,77,79,80
811. 25.07.1999 1,5,8,12,13,17,18,19,21,25,27,34,42,44,49,52,58,61,63,70
812. 26.07.1999 5,7,11,12,13,16,19,20,34,43,44,46,47,56,57,63,66,70,73,74
813. 27.07.1999 1,2,6,10,17,18,22,33,34,39,45,53,60,64,65,66,72,74,76,77
814. 28.07.1999 3,9,11,12,20,21,24,31,37,41,54,56,58,70,71,72,74,75,76,79
815. 29.07.1999 6,10,11,16,19,21,22,29,32,36,38,52,56,60,61,62,63,69,71,80
816. 30.07.1999 1,10,11,13,24,25,29,39,41,43,44,56,61,65,67,70,71,72,75,80
817. 31.07.1999 3,4,7,10,11,13,19,20,30,31,34,36,40,43,44,48,57,74,77,78
818. 01.08.1999 2,3,11,15,22,23,34,41,44,51,52,58,66,69,70,71,72,73,79,80
819. 02.08.1999 1,2,3,13,15,16,25,30,31,39,41,43,46,49,56,58,64,67,69,70
820. 03.08.1999 1,4,7,8,14,15,18,21,27,28,30,40,46,51,60,61,63,65,76,79
821. 04.08.1999 9,12,13,17,20,22,28,31,36,37,40,41,42,49,55,58,63,69,72,74
822. 05.08.1999 2,5,6,11,16,20,24,28,29,37,39,42,43,45,46,48,62,65,67,79
823. 06.08.1999 9,12,13,23,28,29,33,35,42,51,55,58,62,63,66,69,71,73,77,80
824. 07.08.1999 9,12,15,18,24,26,33,34,41,42,43,47,49,53,54,61,63,67,71,79
825. 08.08.1999 5,6,18,24,26,31,34,36,42,46,53,54,57,65,68,70,77,78,79,80
826. 09.08.1999 6,9,13,16,18,30,31,41,42,43,45,51,55,63,65,70,71,73,75,76
827. 10.08.1999 13,15,16,17,18,19,27,28,30,36,39,41,46,51,53,54,65,69,75,78
828. 11.08.1999 5,7,12,13,27,29,32,33,34,37,40,49,55,56,57,64,72,74,75,79
829. 12.08.1999 7,8,11,14,19,22,26,27,30,41,45,46,57,63,66,67,70,73,74,80
830. 13.08.1999 4,5,8,17,19,20,32,35,38,41,42,43,44,45,52,56,65,68,75,77
831. 14.08.1999 10,12,14,21,24,26,36,37,44,48,49,50,52,53,59,61,63,69,70,77
832. 15.08.1999 1,3,20,28,29,30,31,34,36,41,44,46,47,49,61,63,65,72,74,79
833. 16.08.1999 4,8,15,20,23,25,26,27,28,34,36,38,42,43,48,52,53,56,57,78
834. 17.08.1999 7,8,13,24,27,28,30,33,35,43,46,47,49,50,53,54,59,60,65,75
835. 18.08.1999 1,5,17,22,30,39,41,51,54,59,60,61,62,64,66,68,71,74,75,78
836. 19.08.1999 4,5,7,9,17,20,22,29,30,36,47,49,63,65,68,69,70,71,74,78
837. 20.08.1999 7,9,10,12,13,17,19,20,22,33,39,49,50,51,52,65,72,75,76,77
838. 21.08.1999 18,21,22,27,28,29,30,37,42,45,46,47,48,51,52,60,62,68,69,72
839. 22.08.1999 3,5,7,22,30,31,39,42,43,46,47,49,50,51,57,63,66,71,73,74
840. 23.08.1999 8,14,17,22,23,26,31,38,41,46,49,54,61,63,64,68,73,75,77,80
841. 24.08.1999 13,18,24,25,27,37,40,43,46,47,48,49,51,54,59,61,62,70,74,78
842. 25.08.1999 1,4,9,10,11,13,14,18,19,22,28,32,33,37,44,49,51,63,65,78
843. 26.08.1999 1,5,6,12,18,24,25,27,36,41,42,48,50,54,55,58,59,63,74,77
844. 27.08.1999 2,8,9,13,17,23,27,28,30,33,36,37,39,44,47,49,53,54,55,75
845. 28.08.1999 11,12,13,14,24,30,31,32,40,41,46,47,58,62,69,71,72,73,74,78
846. 29.08.1999 10,13,14,22,23,29,40,41,45,50,51,57,59,60,67,71,72,77,78,80
847. 30.08.1999 3,5,7,12,14,20,23,28,36,40,43,44,47,52,55,66,71,76,77,79
848. 31.08.1999 2,4,9,11,17,20,21,31,38,39,41,43,54,60,62,65,66,73,74,76
849. 01.09.1999 3,6,9,18,19,20,27,28,30,32,37,39,44,50,55,57,58,66,73,77
850. 02.09.1999 2,18,22,32,34,40,41,46,49,53,54,59,62,64,67,69,71,73,77,80
851. 03.09.1999 1,5,6,9,11,17,20,29,32,36,45,50,54,57,58,59,61,62,67,72
852. 04.09.1999 3,6,9,10,11,14,20,22,28,35,36,38,47,51,61,66,70,76,77,78
853. 05.09.1999 1,2,5,6,16,17,18,22,28,31,34,50,52,56,59,60,66,69,71,75
854. 06.09.1999 5,8,16,19,22,36,37,40,41,44,47,48,49,58,63,66,72,76,77,79
855. 07.09.1999 3,6,7,9,17,18,26,28,35,41,42,45,47,48,54,55,57,66,73,76
856. 08.09.1999 1,3,4,15,16,20,26,37,41,42,47,50,51,66,69,73,75,76,79,80
857. 09.09.1999 4,7,13,15,16,22,24,27,32,33,34,36,37,42,43,44,48,59,62,74
858. 10.09.1999 4,6,16,18,19,22,24,28,46,52,57,58,59,60,61,62,67,68,70,76
859. 11.09.1999 1,2,5,8,11,24,30,35,36,37,50,52,63,65,66,68,70,72,74,79
860. 12.09.1999 1,2,11,13,14,19,20,26,28,30,39,41,48,54,60,61,62,69,75,78
861. 13.09.1999 3,6,8,17,20,29,31,45,47,48,51,54,59,60,61,63,67,71,75,80
862. 14.09.1999 4,15,19,21,23,29,30,37,43,44,46,47,58,59,67,68,70,72,73,78
863. 15.09.1999 11,15,16,24,25,26,36,40,46,53,60,64,66,68,71,72,73,74,75,78
864. 16.09.1999 3,4,9,11,12,19,23,24,31,36,37,39,41,45,48,50,54,60,67,80
865. 17.09.1999 3,7,11,20,22,28,31,34,37,40,45,48,50,52,60,65,66,76,77,78
866. 18.09.1999 6,10,11,25,34,36,39,43,44,46,50,51,54,55,59,62,64,68,74,77
867. 19.09.1999 1,6,11,21,28,30,37,40,41,43,48,51,53,63,64,66,67,69,71,74
868. 20.09.1999 3,5,8,10,19,20,23,24,27,33,34,42,46,52,55,65,66,67,69,71
869. 21.09.1999 2,7,9,11,13,15,17,18,22,32,36,37,42,49,50,57,61,72,73,80
870. 22.09.1999 2,4,12,13,15,17,18,19,23,26,31,36,39,40,42,46,57,58,71,78
871. 23.09.1999 5,11,12,18,27,28,30,37,41,47,48,52,53,58,60,65,71,74,76,79
872. 24.09.1999 1,2,3,12,14,16,17,18,19,22,29,46,52,66,67,70,72,75,76,78
873. 25.09.1999 6,10,13,16,19,33,35,36,40,41,46,48,50,51,57,62,63,64,67,72
874. 26.09.1999 2,4,6,8,14,16,20,22,26,30,31,33,36,43,48,57,68,71,77,79
875. 27.09.1999 2,6,16,18,19,30,32,33,37,40,43,46,60,62,68,70,72,77,78,80
876. 28.09.1999 1,4,10,15,22,24,28,31,33,43,44,57,58,59,64,66,71,72,75,78
877. 29.09.1999 1,11,12,15,23,30,34,37,39,41,43,51,56,59,61,71,72,77,78,80
878. 30.09.1999 1,2,3,6,10,18,21,22,27,28,30,34,42,46,50,55,58,66,67,76
879. 01.10.1999 2,8,10,22,26,29,35,37,41,45,47,48,51,55,56,59,62,63,67,80
880. 02.10.1999 2,5,9,12,13,26,27,30,32,36,48,54,58,60,61,64,65,67,77,79
881. 03.10.1999 1,6,7,10,12,20,21,25,31,35,38,43,46,47,52,55,66,67,71,74
882. 04.10.1999 1,6,11,16,31,34,35,36,44,48,55,57,59,62,63,74,75,76,78,80
883. 05.10.1999 1,8,14,19,24,26,39,40,44,46,47,48,49,56,58,65,70,73,76,79
884. 06.10.1999 1,2,5,15,16,20,23,26,28,31,32,40,41,43,45,54,58,63,70,80
885. 07.10.1999 8,10,15,24,25,26,31,34,36,40,42,53,60,65,66,71,75,76,77,78
886. 08.10.1999 2,4,6,9,11,12,22,23,28,34,35,36,38,47,52,59,68,73,75,79
887. 09.10.1999 1,2,6,9,10,16,19,23,28,34,36,37,38,45,52,54,57,63,68,69
888. 10.10.1999 1,4,8,13,16,20,25,30,31,40,41,45,46,47,48,50,53,57,59,64
889. 11.10.1999 12,16,20,22,31,35,37,40,41,43,44,46,48,51,54,56,71,72,75,77
890. 12.10.1999 2,6,9,13,14,15,16,18,25,26,34,38,40,45,48,49,51,57,62,70
891. 13.10.1999 7,13,17,19,21,22,23,24,35,37,42,54,60,65,67,72,74,75,78,79
892. 14.10.1999 4,6,8,10,11,13,14,17,21,29,31,51,60,62,67,70,72,73,78,79
893. 15.10.1999 3,7,10,11,14,16,19,25,35,38,41,45,51,52,57,60,64,71,77,80
894. 16.10.1999 2,6,13,15,23,24,25,31,34,38,41,48,59,60,66,71,72,73,74,78
895. 17.10.1999 7,8,11,18,19,23,33,35,42,45,48,49,51,54,62,71,73,74,77,80
896. 18.10.1999 2,7,8,13,18,19,20,23,27,36,41,45,47,52,55,61,65,72,74,78
897. 19.10.1999 1,10,13,15,16,20,27,37,38,41,42,50,52,56,57,61,62,63,75,80
898. 20.10.1999 1,5,7,10,22,26,28,29,32,35,37,38,47,48,50,51,68,74,78,79
899. 21.10.1999 1,3,5,10,12,14,17,23,24,25,26,30,31,40,51,54,60,63,76,80
900. 22.10.1999 1,4,12,14,27,29,38,45,46,53,59,63,64,65,66,67,68,69,72,74
901. 23.10.1999 5,8,9,15,18,21,24,25,31,36,45,50,55,56,62,64,66,76,77,79
902. 24.10.1999 10,12,16,20,22,33,36,39,43,47,48,55,59,60,61,64,67,71,73,80
903. 25.10.1999 6,9,12,18,22,24,34,41,47,48,49,50,53,55,57,65,71,75,76,79
904. 26.10.1999 4,7,9,13,14,17,26,31,34,35,36,40,45,49,50,53,55,56,65,70
905. 27.10.1999 4,6,9,16,19,21,27,32,35,36,40,46,51,54,56,61,62,67,76,79
906. 28.10.1999 1,4,6,12,13,15,20,24,27,28,38,41,42,44,53,61,63,64,65,78
907. 29.10.1999 1,3,7,11,12,15,17,19,21,26,28,31,35,39,46,52,53,59,63,80
908. 30.10.1999 3,12,14,15,16,18,24,25,26,31,38,43,47,54,57,60,63,67,68,79
909. 31.10.1999 2,7,9,15,20,22,23,26,31,36,38,43,48,50,57,58,68,76,79,80
910. 01.11.1999 10,11,13,17,20,21,29,32,33,39,40,41,44,46,47,57,60,67,71,76
911. 02.11.1999 2,3,9,17,24,26,35,41,42,43,46,47,51,61,66,67,69,73,77,80
912. 03.11.1999 8,14,19,23,25,29,39,40,45,50,54,55,56,58,60,65,69,70,73,74
913. 04.11.1999 2,14,20,22,24,27,32,35,39,45,46,49,56,58,59,64,69,70,76,78
914. 05.11.1999 3,4,14,17,18,25,27,32,39,40,41,43,44,47,57,66,68,70,72,77
915. 06.11.1999 3,4,6,9,16,18,21,34,40,41,48,50,51,52,54,68,69,70,75,79
916. 07.11.1999 15,18,20,28,29,32,33,34,36,39,41,44,50,62,69,70,73,74,76,77
917. 08.11.1999 4,5,7,8,13,16,18,19,20,23,25,33,36,41,46,51,59,60,65,74
918. 09.11.1999 8,9,13,16,17,22,25,26,33,35,36,44,58,61,63,65,67,73,74,80
919. 10.11.1999 4,8,10,13,15,23,27,33,36,38,45,50,52,65,66,67,72,75,79,80
920. 11.11.1999 1,11,12,18,31,33,38,45,49,54,55,62,63,65,66,70,74,75,78,79
921. 12.11.1999 2,5,20,22,28,34,37,39,47,48,50,51,55,57,63,64,65,68,70,80
922. 13.11.1999 3,8,12,13,16,17,25,27,31,36,47,48,49,53,54,60,65,71,76,78
923. 14.11.1999 9,13,21,27,28,31,32,41,42,44,50,58,60,61,66,67,68,69,72,77
924. 15.11.1999 1,5,12,15,23,25,27,33,36,38,40,42,51,52,54,57,58,71,76,77
925. 16.11.1999 2,6,7,14,19,22,23,25,27,29,30,34,40,42,48,52,54,56,59,74
926. 17.11.1999 5,14,15,16,20,21,23,24,27,28,31,39,49,51,53,55,59,65,66,71
927. 18.11.1999 10,12,18,22,23,26,28,29,30,31,33,35,36,39,42,45,47,54,59,70
928. 19.11.1999 1,4,5,8,13,14,15,32,37,39,43,46,47,54,55,57,59,66,73,74
929. 20.11.1999 2,4,7,13,20,27,29,34,39,40,48,50,52,61,63,65,68,74,75,77
930. 21.11.1999 1,4,8,9,13,27,29,34,36,39,42,45,47,48,55,58,63,67,68,75
931. 22.11.1999 1,5,10,16,18,19,21,24,26,34,36,37,39,53,54,58,60,62,66,76
932. 23.11.1999 3,4,12,14,16,27,28,35,38,39,45,47,51,54,57,58,60,64,70,73
933. 24.11.1999 1,5,6,9,14,15,34,36,41,43,48,49,52,53,57,63,67,72,74,80
934. 25.11.1999 3,5,7,8,16,17,22,26,28,40,43,44,49,54,55,59,71,72,77,78
935. 26.11.1999 2,11,17,18,21,22,28,31,35,36,38,45,50,52,53,64,66,74,75,78
936. 27.11.1999 1,2,4,9,25,31,37,40,43,46,48,49,50,57,60,64,72,73,76,80
937. 28.11.1999 3,7,9,10,14,15,17,20,26,30,33,46,52,53,55,58,59,63,72,79
938. 29.11.1999 10,11,13,36,38,43,44,48,50,52,54,58,65,67,68,72,73,75,77,79
939. 30.11.1999 2,3,4,5,6,7,18,20,23,26,28,41,44,47,51,55,65,66,75,80
940. 01.12.1999 2,3,15,20,27,28,43,44,52,53,56,60,61,62,63,66,67,68,75,77
941. 02.12.1999 3,5,6,11,12,17,28,32,33,34,38,45,54,55,56,57,58,70,76,79
942. 03.12.1999 3,4,8,14,15,16,18,21,28,30,31,33,50,57,59,65,73,76,77,79
943. 04.12.1999 6,8,12,17,21,36,44,45,51,52,54,55,58,59,64,67,72,74,76,78
944. 05.12.1999 7,13,14,15,22,23,26,27,28,31,32,36,43,49,51,55,57,63,69,70
945. 06.12.1999 6,12,14,15,17,20,24,25,28,29,31,33,37,41,42,50,56,62,72,76
946. 07.12.1999 1,7,8,9,17,21,25,28,35,37,38,39,46,47,54,64,67,71,74,79
947. 08.12.1999 2,4,7,10,18,20,21,26,34,36,38,41,47,54,58,61,67,70,74,77
948. 09.12.1999 3,6,9,11,12,18,22,25,32,34,37,39,42,47,52,57,58,59,64,80
949. 10.12.1999 6,8,10,15,19,20,23,27,29,30,33,36,40,46,49,52,61,67,68,76
950. 11.12.1999 2,10,17,22,33,38,41,43,49,55,58,60,66,68,69,71,75,76,79,80
951. 12.12.1999 8,16,19,34,36,41,47,51,55,57,59,60,63,64,65,69,73,75,76,78
952. 13.12.1999 2,7,12,13,18,20,21,22,29,31,40,44,45,47,48,50,51,73,75,76
953. 14.12.1999 5,9,25,28,29,30,33,39,49,51,54,58,59,63,66,69,72,76,77,78
954. 15.12.1999 3,9,14,15,18,21,22,25,33,35,40,42,43,49,53,55,74,75,78,80
955. 16.12.1999 4,5,8,9,10,15,17,18,25,35,39,44,51,59,61,66,69,71,77,79
956. 17.12.1999 2,22,29,31,32,33,40,45,46,49,50,51,52,54,55,56,62,64,65,70
957. 18.12.1999 6,8,12,13,15,16,17,20,33,34,44,48,51,52,56,57,67,72,74,78
958. 19.12.1999 5,9,16,17,19,20,25,32,39,48,49,51,60,61,64,66,68,72,76,77
959. 20.12.1999 7,8,11,13,17,18,25,31,33,35,36,39,44,49,53,56,59,74,77,80
960. 21.12.1999 9,13,17,19,23,30,32,36,37,38,39,41,43,44,56,57,61,63,69,74
961. 22.12.1999 3,9,13,24,33,36,43,44,47,50,55,56,57,61,63,64,68,74,76,77
962. 23.12.1999 1,3,8,13,15,20,29,35,37,39,41,42,44,50,55,57,65,66,69,80
963. 24.12.1999 1,3,5,14,20,21,24,31,38,44,49,50,55,64,68,70,71,72,73,76
964. 25.12.1999 2,4,13,23,24,25,26,33,39,40,42,47,49,51,54,57,64,71,77,78
965. 26.12.1999 4,5,6,17,23,33,35,41,49,50,57,59,60,61,67,68,70,77,79,80
966. 27.12.1999 16,19,21,22,24,25,31,35,41,46,48,49,51,52,57,61,69,71,73,78
967. 28.12.1999 4,6,7,10,11,19,21,27,28,30,33,35,36,46,47,52,56,66,67,74
968. 29.12.1999 2,5,11,12,18,19,20,30,34,35,36,37,43,46,56,58,62,69,74,75
969. 30.12.1999 1,6,7,11,14,21,23,24,32,34,41,48,57,60,61,65,70,71,74,80
970. 31.12.1999 1,2,3,14,15,17,28,33,39,42,48,49,52,58,61,62,63,66,77,79
971. 01.01.2000 11,13,17,20,21,24,28,31,36,39,40,41,43,50,52,54,63,64,67,77
972. 02.01.2000 1,10,12,15,16,19,22,29,33,37,42,46,56,57,58,61,65,70,71,80
973. 03.01.2000 13,14,17,20,21,24,27,32,38,41,43,47,52,57,60,68,73,74,77,80
974. 04.01.2000 1,8,9,17,18,26,27,32,35,38,42,45,58,61,62,69,70,74,75,80
975. 05.01.2000 7,15,23,30,31,33,37,38,44,45,46,47,48,58,59,62,66,70,77,80
976. 06.01.2000 3,9,11,15,24,29,34,38,39,40,45,46,47,50,59,64,71,73,74,75
977. 07.01.2000 4,5,6,11,15,17,19,27,30,36,40,44,48,54,56,63,72,75,76,77
978. 08.01.2000 5,9,16,17,24,25,28,32,35,40,41,43,52,53,65,67,75,77,78,79
979. 09.01.2000 6,9,11,20,22,23,36,37,38,41,50,54,61,62,63,64,66,74,75,78
980. 10.01.2000 1,3,4,14,15,17,19,23,24,32,33,45,50,51,59,62,65,68,74,75
981. 11.01.2000 2,8,14,15,28,29,35,36,48,50,55,57,58,63,70,73,74,75,76,77
982. 12.01.2000 1,5,7,8,22,27,31,36,40,41,44,45,53,55,59,60,62,65,69,72
983. 13.01.2000 2,5,11,12,16,20,31,32,39,44,49,51,59,63,65,67,72,73,75,79
984. 14.01.2000 6,8,11,13,19,23,24,26,30,32,35,38,47,55,56,62,65,71,72,77
985. 15.01.2000 5,6,9,10,12,14,22,23,26,29,31,38,45,48,49,50,54,60,68,72
986. 16.01.2000 6,8,10,11,15,19,20,22,32,33,42,46,51,57,61,63,73,75,76,78
987. 17.01.2000 3,4,10,13,23,29,31,34,38,40,42,45,49,54,57,62,66,68,71,75
988. 18.01.2000 14,17,21,24,25,26,27,32,35,36,40,44,49,54,58,59,65,67,71,72
989. 19.01.2000 2,3,11,19,28,31,38,41,42,43,44,45,46,47,48,52,59,64,69,76
990. 20.01.2000 1,2,9,17,20,23,24,25,27,43,47,50,51,56,59,64,68,78,79,80
991. 21.01.2000 5,9,12,22,25,27,30,35,38,46,49,53,54,56,57,60,65,66,71,75
992. 22.01.2000 3,4,6,10,13,14,19,26,32,33,38,44,47,49,55,56,59,62,64,69
993. 23.01.2000 1,12,13,17,19,21,29,30,37,39,40,44,49,56,57,68,70,74,75,77
994. 24.01.2000 1,2,7,14,27,28,29,30,32,34,35,41,43,49,53,59,61,64,67,74
995. 25.01.2000 8,15,17,21,22,23,36,39,40,46,48,51,59,62,67,72,75,77,78,80
996. 26.01.2000 2,7,9,18,21,23,24,25,26,32,33,38,43,47,51,52,61,75,76,78
997. 27.01.2000 7,8,13,14,15,16,21,36,42,46,48,55,56,63,64,66,67,70,71,77
998. 28.01.2000 3,4,10,16,21,22,25,39,45,48,55,57,59,60,62,68,69,71,73,75
999. 29.01.2000 5,6,14,20,21,32,37,39,40,42,43,53,59,64,68,69,73,76,78,79
1000. 30.01.2000 1,2,8,14,15,16,28,29,30,36,51,56,57,58,59,60,61,64,72,80
1001. 31.01.2000 2,7,9,14,19,23,32,37,43,48,49,50,54,58,68,70,71,72,75,78
1002. 01.02.2000 14,20,23,24,31,34,37,38,39,48,49,52,56,57,60,64,66,74,75,80
1003. 02.02.2000 2,5,6,9,10,12,21,22,26,28,32,44,49,50,58,61,63,64,67,74
1004. 03.02.2000 8,14,17,22,24,26,28,29,37,41,43,44,49,51,53,56,72,74,77,79
1005. 04.02.2000 3,4,9,17,24,26,32,33,42,43,44,55,58,59,62,67,68,70,72,76
1006. 05.02.2000 2,10,11,24,26,27,29,30,34,39,45,48,62,66,67,69,72,73,74,77
1007. 06.02.2000 3,5,7,8,12,15,33,34,36,37,44,50,59,63,66,67,68,70,71,77
1008. 07.02.2000 2,15,23,24,31,38,39,43,44,45,46,51,55,60,65,66,72,74,75,80
1009. 08.02.2000 1,3,16,25,27,31,35,37,38,40,41,42,43,47,48,50,64,66,68,76
1010. 09.02.2000 6,12,14,15,19,24,29,36,41,42,43,44,47,56,58,59,63,64,77,79
1011. 10.02.2000 2,6,9,13,14,17,18,22,24,34,38,41,48,50,52,64,71,74,75,79
1012. 11.02.2000 8,12,21,27,29,33,36,37,42,46,52,56,57,58,59,64,71,75,78,79
1013. 12.02.2000 11,16,17,22,26,29,30,32,34,38,41,46,47,48,54,59,62,67,73,79
1014. 13.02.2000 1,3,11,13,18,21,31,32,37,38,40,47,48,49,56,57,58,66,76,77
1015. 14.02.2000 3,8,9,11,13,20,25,29,31,32,42,52,54,55,58,60,65,66,78,79
1016. 15.02.2000 3,6,8,13,17,18,21,33,34,35,38,40,44,49,50,60,62,67,73,74
1017. 16.02.2000 10,14,17,20,29,33,34,35,37,44,45,46,47,50,55,59,61,63,71,80
1018. 17.02.2000 1,5,10,14,15,16,26,28,36,42,43,65,66,69,71,72,74,76,77,78
1019. 18.02.2000 1,3,4,12,16,26,27,29,30,34,35,39,49,52,58,61,69,70,76,77
1020. 19.02.2000 6,7,10,13,14,16,18,21,22,26,33,34,36,43,46,47,49,50,59,61
1021. 20.02.2000 3,4,7,9,14,18,19,20,22,23,26,28,33,35,37,40,49,54,55,67
1022. 21.02.2000 1,12,13,15,23,25,26,34,38,45,52,54,62,64,65,73,74,77,78,79
1023. 22.02.2000 5,9,10,15,19,21,22,28,30,31,44,48,51,54,55,59,60,61,62,69
1024. 23.02.2000 10,11,15,18,19,20,21,24,29,33,36,45,48,59,64,66,68,70,74,78
1025. 24.02.2000 1,10,13,18,19,20,24,26,28,42,43,52,53,55,59,64,67,68,74,79
1026. 25.02.2000 4,15,16,24,25,27,28,32,39,43,46,51,52,53,55,58,65,67,73,80
1027. 26.02.2000 3,10,17,18,21,24,30,32,34,36,37,43,49,52,53,62,64,70,74,79
1028. 27.02.2000 5,9,12,16,17,25,34,38,48,50,51,56,57,64,70,72,73,74,75,80
1029. 28.02.2000 1,2,3,4,7,12,14,30,32,33,34,38,44,45,54,56,57,58,69,72
1030. 29.02.2000 2,3,9,14,17,29,33,36,38,40,41,42,46,47,50,51,52,57,61,77
1031. 01.03.2000 2,9,11,13,15,19,23,28,31,34,36,38,42,46,50,51,61,70,74,78
1032. 02.03.2000 1,5,6,7,10,11,13,27,31,33,34,44,46,50,54,59,69,75,76,79
1033. 03.03.2000 2,9,10,13,20,21,23,26,33,38,41,44,47,48,50,53,54,59,63,72
1034. 04.03.2000 3,8,19,22,23,25,28,29,42,44,48,50,51,56,57,61,63,70,74,77
1035. 05.03.2000 5,10,11,19,25,30,35,39,40,41,47,51,53,56,57,64,66,68,69,72
1036. 06.03.2000 5,6,8,10,13,17,18,22,32,39,45,46,49,55,56,59,65,70,73,79
1037. 07.03.2000 9,17,18,19,20,26,30,35,36,38,43,45,47,50,54,56,70,76,77,78
1038. 08.03.2000 7,8,9,14,18,34,35,47,51,52,58,59,60,65,67,68,69,70,76,80
1039. 09.03.2000 6,9,14,25,26,31,33,41,47,49,51,53,54,62,63,65,66,69,71,78
1040. 10.03.2000 17,18,23,30,31,33,37,41,47,48,49,52,54,57,58,65,69,70,76,79
1041. 11.03.2000 14,15,16,20,21,24,25,29,34,45,46,48,49,52,53,60,66,67,72,73
1042. 12.03.2000 5,16,20,21,23,25,28,29,31,33,35,42,49,52,53,54,55,59,66,73
1043. 13.03.2000 1,2,3,14,15,22,32,34,38,41,45,47,52,53,56,60,67,70,73,75
1044. 14.03.2000 2,7,16,31,32,33,34,35,38,46,51,59,61,64,68,70,72,73,74,75
1045. 15.03.2000 5,7,12,14,17,18,23,25,37,39,45,46,48,51,56,66,67,68,70,75
1046. 16.03.2000 3,7,15,19,21,27,30,31,32,33,35,36,38,47,52,55,56,65,66,76
1047. 17.03.2000 7,13,19,28,32,36,45,47,48,51,52,53,57,60,61,65,66,68,73,79
1048. 18.03.2000 4,5,10,14,15,25,27,32,37,39,41,42,43,46,49,52,53,56,63,70
1049. 19.03.2000 3,4,6,10,13,16,19,25,31,35,36,41,47,54,59,61,72,78,79,80
1050. 20.03.2000 3,12,14,16,19,26,30,33,34,37,38,44,47,53,60,61,69,71,78,79
1051. 21.03.2000 3,4,9,10,12,19,20,21,31,36,37,38,41,61,62,71,74,75,76,79
